"623","Quality Resharp & Archery","19821 Hwy P Verona MO 65769","417-498-2310","","","","","","1","36.9906","-93.7961","2014-03-04 13:59:37","2014-03-13 09:01:53","0","6"
"624","Archery Outfitters","814 East 6th St Texarkana AR 71854","870-779-9459","","","","","","1","33.4296","-94.0354","2014-03-04 14:03:17","2014-05-20 10:48:29","1","6"
"625","Hole in the Hide","1307 N Lamar Blvd Oxford MS 38655","662-801-2082","","","","","","1","34.3793","-89.5108","2014-03-04 14:13:55","2014-05-20 11:10:54","0","0"
"626","Mile High Archery","8708 E Hwy 69 Prescott Valley AZ 86314","928-632-5004","","","milehigharchery@gmail.com","","","1","34.5853","-112.313","2014-03-04 14:15:34","2014-05-20 11:12:35","1","0"
"627","Adams Archery","7730 Willow Rd Milan MI 48160","734-461-0266","","","adamsarchery@adamsarchery.com","","","1","42.1099","-83.6044","2014-03-04 14:18:04","2014-05-19 10:01:01","1","6"
"628","Archers Den","615 3rd Ave NW Ardmore OK 73401","580-490-9979","","","archersden@sbcglobal.net","","","1","34.178","-97.1355","2014-03-04 14:26:38","2014-05-19 10:05:40","1","6"
"629","Robby's Sales","457 N. Main St. Mt. Airy NC 27030","(336)786-8017","","","","www.robbysales.com","","1","36.5028","-80.6091","2014-03-04 14:30:48","0000-00-00 00:00:00","1","5"
"630","Norris Merchandise","2011 S Lafayette St Shelby NC 28152","704-482-8464","","","archery@norrismerchandise.com","","","1","35.2426","-81.5656","2014-03-04 14:31:12","2014-05-19 10:07:04","1","6"
"631","Reeves Hardware Co","16 S Main St Clayton GA 30525","706-782-4253","","","","","","1","34.874","-83.4025","2014-03-04 14:32:37","2014-05-19 10:09:12","1","6"
"632","Bubs Archery and Hunting Supplies","447 Magee Ave Patton PA 16668","814-523-8123","","","bubsarchery@gmail.com","","","1","40.6339","-78.6489","2014-03-04 14:36:37","2014-05-19 09:59:06","1","0"
"633","The Archery Shop","55 N Hanover Street Minster OH 45865","419-628-2174","","","archeronhanover@live.ca","","","1","40.3943","-84.3809","2014-03-04 14:40:47","2014-05-19 09:57:48","1","6"
"634","Matt Hagen Outdoors","6125 Warren Newcomb Drive Radford VA 24141","540-838-2882","","","","","","1","37.1318","-80.5764","2014-03-04 14:44:36","2014-05-16 16:53:43","1","3"
"635","Summit Archery","1164 Decker Rd Labadie MO 63055","636-742-2531","","","","","","1","38.5057","-90.8149","2014-03-04 14:46:56","2015-02-04 15:08:36","0","6"
"636","Wolfpack Outdoors LLC","4930 Hickory Ridge Rd Waddy KY 40076","502-321-0496","","","wolfpackoutdoorsllc@gmail.com","","","1","38.1035","-85.0466","2014-03-04 14:49:14","2014-05-16 16:55:46","1","6"
"637","WW Archery Supplies","3322 Highway 11 W Blountville TN 37617","423-383-1382","","","","","","1","36.5732","-82.3449","2014-03-04 14:51:52","2014-09-18 13:04:44","0","0"
"638","Anderson Outdoors LLC","142 E Court St Richland Center WI 53581","608-647-6300","","","andersonoutdoors@yahoo.com","","","1","43.3355","-90.3849","2014-03-04 14:55:31","2014-05-16 16:42:50","1","6"
"639","Bucks & Jakes","3655 Indiana 62 Booneville IN 47601","855-444-2825","","","","www.bucksandjakes.com","","1","38.0483","-87.3137","2014-03-04 15:06:05","2014-11-10 17:32:05","1","5"
"640","Tangling with Outdoors","9008 West State Rd 56 Lexington IN 47138","812-866-2861","","","","","","1","38.708","-85.5534","2014-03-04 15:11:35","2014-05-16 16:42:07","1","6"
"641","Impact Archery","1621 Railroad #101 Clovis CA 93612","559-325-2320","","","impactarcheryinc@att.net","","","1","36.8118","-119.699","2014-03-04 15:14:27","2014-05-15 17:05:23","1","5"
"642","Impact Archery","6323 Dean Martin Dr Las Vegas NV 89118","702-701-7766","","","","","","1","36.0764","-115.181","2014-03-04 15:15:54","2014-05-15 17:11:16","1","5"
"643","Broadhead Barn LLC","631 W Austin St Paris TX 75460","903-784-6059","","","","","","1","33.6585","-95.5623","2014-03-04 15:18:14","2015-03-06 19:23:15","0","6"
"644","Fredericton Outfitters","285 Canada Street Fredericton NB E3A 4A3 Canada","506-450-4044","","","","","","1","45.9802","-66.593","2014-03-04 15:21:27","2014-05-15 15:34:28","1","6"
"645","Indian River Sportsman","4185 US 1 Vero Beach FL 32967","772-778-4844","","","","","","1","27.7129","-80.4191","2014-03-04 15:26:01","2014-05-15 15:36:14","1","5"
"646","Archery World Ltd.","406 W Frank St Caro MI 48723","989-672-4544","","","","","","1","43.4889","-83.3971","2014-03-04 15:29:10","2014-05-15 15:31:31","1","0"
"647","Travis Archery","332 Clarke A Rd Woodbourne NY 12788","845-443-3068","","","","","","1","41.8202","-74.6159","2014-03-04 15:30:45","2014-05-15 15:32:12","1","6"
"648","Top of Utah Archery","20 W 800 N Logan UT 84321","435-753-9610","","","","","","1","41.7463","-111.835","2014-03-04 15:33:29","2014-05-15 15:28:13","1","6"
"649","Saugeen Shafts","285 Lansdowne St East Petersborough ON R9J 6X9 Canada","705-749-1533","","","","www.saugeenshafts.com","","1","44.2908","-78.2936","2014-03-04 15:37:48","2014-05-15 15:25:59","1","6"
"650","Branson Archery","18 Industrial Park Drive Hollister MO 65672","417-334-3207","","","bransonarchery@gmail.com","","","1","36.6095","-93.2297","2014-03-04 15:41:31","2014-05-15 10:53:29","1","6"
"651","David's Outdoors","1448 Mineral Wells Hwy Weatherford TX 76086","817-594-0821","","","","","","1","32.76","-97.8225","2014-03-04 15:43:49","2014-05-15 10:58:53","1","6"
"652","TD's Rivers Edge Sports","2102 Old II Rt 2 Dixon IL 61021","815-499-5800","","","","","","1","41.8389","-89.4795","2014-03-04 15:47:12","2014-05-15 11:03:13","1","6"
"653","Anchor Point Archery","8160 Market Street Russell PA 16345","814-688-2231","","","","","","1","41.9553","-79.1348","2014-03-04 15:53:33","2014-03-05 17:16:18","1","0"
"654","Appalachian Archery","4120 Highway 1619 Monticello KY 42633","606-278-9214","","","","","","1","36.926","-84.7197","2014-03-04 15:55:13","2014-05-15 10:38:25","1","0"
"655","Jo-Brooks Outdoors","909 24th St Brandon MB R7B 1Y5 Canada","284-727-3552","","","","","","1","49.8355","-99.97","2014-03-04 16:11:47","2014-05-15 11:03:52","1","5"
"656","Quints Hardware","1406 Industrial Pkwy Saraland AL 36571","251-679-1300","","","","","","1","30.8033","-88.1117","2014-03-04 16:13:19","2014-03-06 08:54:31","1","0"
"657","Mountain Outdoors Archery","16 Chappel Drive Baxter KY 40806","606-573-6260","","","mountainoutdoors@bellsouth.net","","","1","36.8642","-83.3166","2014-03-04 16:16:57","2014-03-06 08:56:02","1","0"
"658","Norris Live Bait Inc.","8877 Hwy 42 West Port ON K0G 1X0 Canada","613-273-6462","","","info@norrisfishnhunt.com","","","1","44.6648","-76.3857","2014-03-04 16:22:27","2014-05-15 10:42:08","1","6"
"659","Pronature Edmunston","738 rue Victoria Edmunston NB E3V 3S9 Canada","506-735-8292","","","","","","1","47.3915","-68.3433","2014-03-04 16:31:24","2014-05-15 10:43:17","1","3"
"660","R&L Archery Inc.","70 Smith St Barre VT 05641","802-479-9151","","","","www.randlarchery.com","","1","44.2045","-72.5139","2014-03-04 16:35:14","2014-05-15 15:24:35","1","6"
"661","Straightline Outdoor Sports","744 Lincoln Ave Steamboat Springs CO 80487","970-879-7568","","","","","","1","40.4863","-106.834","2014-03-04 16:42:47","2014-05-15 09:46:35","1","6"
"662","Tepee Archery","920 Main St Acton MA 01720","978-635-0550","","","","","","1","42.5225","-71.404","2014-03-04 16:44:04","2014-05-15 10:45:45","1","5"
"663","The Bow Shop","151 Turn Pike Drive Hepzibah WV 26301","304-622-8440","","","","","","1","39.2786","-80.4327","2014-03-04 16:48:21","2014-05-15 10:52:20","1","6"
"664","Xpert Archery","5925 B East Main St Farmington NM 87402","505-325-5544","","","xpertarchery@msn.com","","","1","36.7739","-108.134","2014-03-04 16:52:24","2014-05-15 10:44:14","1","6"
"665","Copperhead Gun & Archery LLC","1020 KY Route 122 Martin KY 41649","606-285-3454","","","","","","1","37.5533","-82.7513","2014-03-05 10:05:48","2014-05-15 10:44:46","1","3"
"666","Darkside Archery LLC","150 N Industrial Drive Garden City KS 67846","620-334-4543","","","","","","1","37.9624","-100.816","2014-03-05 10:15:15","2014-05-15 10:54:34","1","0"
"667","Don's Store","120 2nd Ave S Lewistown MT 59457","406-538-9408","","","guns@dons-store.com","","","1","47.066","-109.425","2014-03-05 10:20:47","2014-05-15 10:59:53","1","6"
"668","Pro Nature Sports","305 Route 116 Ouest Plessisville QC G6L 2Y2 Canada","819-362-8383","","","pronaturesports@bellnet.ca","","","1","46.2322","-71.7053","2014-03-05 10:35:43","2014-12-01 20:26:57","1","0"
"669","Live Oak Archery","3602 Old College Road Bryan TX 77801","979-260-9831","","","liveoakarchery@yahoo.com","","","1","30.6352","-96.3548","2014-03-05 10:57:11","0000-00-00 00:00:00","1","0"
"670","Shooter's Showcase","207 Slvania Rd Slippery Rock PA 16057","724-530-2226","","","","","","1","41.0337","-80.1906","2014-03-05 10:59:22","0000-00-00 00:00:00","1","6"
"671","CPS Archery","6295 Rt 119 Punxsutawney PA 15767","814-427-5230","","","","","","1","41.0083","-78.8385","2014-03-05 11:00:32","0000-00-00 00:00:00","1","6"
"672","Hunter's Landing","8348 Lewison Rd Batavia NY 14020","585-343-1474","","","","","","1","43.0095","-78.2094","2014-03-05 11:03:02","0000-00-00 00:00:00","1","6"
"673","King's Archery Outfitters, Inc.","4754 B Bardstown Rd Louisville KY 40218","502-499-6543","","","kingsarchery@gmail.com","","","1","38.1792","-85.6233","2014-03-05 11:04:36","0000-00-00 00:00:00","1","6"
"674","SH Archery","218 Medical Center Rd Chicora PA 16025","724-487-4974","","","","","","1","40.9363","-79.7578","2014-03-05 11:05:56","0000-00-00 00:00:00","1","0"
"675","Army Navy Outdoor Center","5814 N Henry Blvd Stockbridge GA 30281","770-389-3350","","","","","","1","33.5602","-84.2599","2014-03-05 11:08:24","0000-00-00 00:00:00","1","3"
"676","Sportsman's Elite LLC","4520 Doniphan Dr El Paso TX 79922","915-587-4867","","","","","","1","31.8291","-106.571","2014-03-05 11:11:42","0000-00-00 00:00:00","1","6"
"677","Elrod Mountain Survival & Archery","4020 S Firelane Rd Pekin IN 47165","812-704-2170","","","","","","1","38.5462","-85.8894","2014-03-05 11:13:00","0000-00-00 00:00:00","1","0"
"678","Neshoba Sports Archery","2366 Heber Springs Rd N Tumbling Shoals AR 72581","501-887-9055","","","neshoba@arkansas.net","","","1","35.5415","-91.9679","2014-03-05 11:16:40","0000-00-00 00:00:00","1","6"
"679","Spirit Quest Archery","115 Rocky Cliff Rd Kalispell MT 59901","406-756-5455","","","spiritquestarcheryinc@gmail.com","","","1","48.1401","-114.282","2014-03-05 11:20:31","0000-00-00 00:00:00","1","6"
"680","Custom Archery Center Inc.","11599  Memorial Pkwy South Huntsville AL 35803","256-650-6103","","","","","","1","34.6182","-86.567","2014-03-05 11:22:39","2015-04-10 16:24:19","0","0"
"681","Woods & Waters Outdoors","Rt 1 box 284 Elk Garden WV 26717","304-813-8085","","","woodsandwatersoutdoors@hotmail.com","","","1","39.3809","-79.1523","2014-03-05 11:26:23","0000-00-00 00:00:00","1","6"
"682","Gunnison Sports Outlet","201 W Tomichi Ave Gunnison CO 81230","970-641-1845","","","","","","1","38.544","-106.928","2014-03-05 11:32:36","0000-00-00 00:00:00","1","6"
"683","Bergey Jewelry & Archery","209 S Main St Fort Atkinson WI 53538","920-563-9229","","","","","","1","42.9266","-88.8367","2014-03-05 11:42:09","2014-11-19 16:17:56","1","0"
"684","El Dorado Pawn Inc.","107 W Hillsboro El Dorado AR 71730","870-863-7544","","","","","","1","33.2074","-92.6628","2014-03-05 11:44:27","0000-00-00 00:00:00","1","0"
"685","Buck Bass N Beyond LLC","2127 Boundary St Suite 17 Beaufort SC 29902","843-524-2825","","","buckbassbeyond@aol.com","","","1","32.4426","-80.6925","2014-03-05 11:51:04","0000-00-00 00:00:00","1","0"
"686","Treeline Archery","5020 Springs Drive #48 Rock Springs WY 82901","307-389-8458","","","treelinearchery@gmail.com","","","1","41.613","-109.234","2014-03-05 12:04:48","0000-00-00 00:00:00","1","0"
"687","Legacy Outdoors","5 South Public Square Ste 201 Cartersville GA 30120","770-334-2704","","","legacyoutdoors@hotmail.com","","","1","34.166","-84.7956","2014-03-05 12:43:22","0000-00-00 00:00:00","1","5"
"688","Warsaw Archery LLC","14567 Lupine Loop Warsaw MO 65355","907-351-4649","","","","","","1","38.2431","-93.3819","2014-03-05 12:46:15","0000-00-00 00:00:00","1","0"
"689","Nice Archery","5212 Constitution Ave Suite B Albuquerque NM 87110","505-266-6494","","","","","","1","35.0945","-106.587","2014-03-05 13:50:12","2014-04-08 16:21:06","0","0"
"690","Archer's Paradise; Big Al's","146 Lafayette Rd Seabrook NH 03874","603-474-3575","","","","","","1","42.878","-70.8702","2014-03-05 14:11:27","2014-11-18 21:22:35","1","3"
"691","Adventures Archery","2210 S/ US Hwy 301 Tampa FL 33619","863-664-8700","","","adventuresarchery@gmail.com","","","1","27.9284","-82.3497","2014-03-05 14:13:21","0000-00-00 00:00:00","1","3"
"692","Leaves & Limbs","4167 Hwy #104 South River Antigonish NS B2G 2L4 Canada","902-735-3800","","","leavesandlimbs@leavesandlimbs.ca","","","1","45.6047","-61.9475","2014-03-05 14:53:26","0000-00-00 00:00:00","1","5"
"693","Faith Armory","41669 Winchester Rd #101 Temecula CA 92590","951-699-7500","","","","","","1","33.5198","-117.168","2014-03-05 15:03:48","0000-00-00 00:00:00","1","0"
"694","Bowhunter Pro Shop","126-B Industrial Pkwy Saraland AL 36571","251-675-1000","","","bowhunterproshop@comcast.net","","","1","30.7953","-88.0756","2014-03-05 15:05:40","2014-11-11 19:51:26","0","0"
"695","Weber's Top Shot Archery","600 E Lincoln Highway New Lenox IL 60451","815-405-0255","","","","","","1","41.5119","-87.9526","2014-03-05 15:08:54","2014-04-01 10:38:18","1","0"
"696","Sizemore Backwoods Outdoors","1486 US Hwy 19 S Leesburg GA 31763","229-438-1395","","","","","","1","31.6666","-84.1729","2014-03-05 15:13:12","0000-00-00 00:00:00","1","5"
"697","Tent City Outfitters","1600 Steeles Ave W Unit 10 Concord Ontario L4K 4M2 Canada","905-660-6885","","","","","","1","43.7871","-79.4735","2014-03-05 15:14:42","0000-00-00 00:00:00","1","5"
"698","Drop Tine Archery","8480 Bewley Creek Tillamook OR 97141","503-812-4865","","","archerydroptine@gmail.com","","","1","45.3948","-123.842","2014-03-05 15:45:24","0000-00-00 00:00:00","1","0"
"699","Satilla River Outdoors","200 N Madison Ave Douglas GA 31533","912-383-0055","","","satillariveroutdoors@gmail.com","","","1","31.5099","-82.8494","2014-03-05 16:10:33","0000-00-00 00:00:00","1","5"
"700","Bowhunters Plus","4303 State Hwy 30 Amsterdam NY 12010","518-843-5500","","","info@bowhuntersplus.com","","","1","43.0017","-74.1903","2014-03-05 16:36:56","0000-00-00 00:00:00","1","0"
"701","Ramakkos Tackle World Ltd.","2345 Regent Street Sudbury ON P3E 6K7 Canada","705-522-8889","","","","","","1","46.4498","-80.9925","2014-03-05 16:40:47","0000-00-00 00:00:00","1","6"
"702","Outback Archery","6155 North 1200 West Middlebury IN 46540","574-238-7070","","","outbackarchery@gmail.com","","","1","41.7293","-85.6585","2014-03-05 16:54:01","0000-00-00 00:00:00","1","6"
"703","Smithfield Archery","3733 N Beach Fort Worth TX 76137","817-759-2220","","","","","","1","32.8114","-97.2907","2014-03-05 17:13:59","0000-00-00 00:00:00","1","0"
"704","Bad Boy Bait, Tackle & Archery","4414 Liberty Ave Vermilion OH 44089","440-967-2033","","","badboytackle@aol.com","","","1","41.425","-82.3426","2014-03-05 17:20:14","2014-11-25 16:13:01","1","6"
"705","One Source Outfitters","123 W. US HWY 6 Valparaiso, IN  46385","(219)476-4222","","","","","","1","41.5505","-87.0906","2014-03-06 16:32:21","0000-00-00 00:00:00","1","6"
"706","Middle Creek Archery","998 Arden Nollville Rd Ste 1 Inwood WV 25428","304-229-7064","","","","www.middlecreekarchery.com","","1","39.3735","-78.04","2014-03-07 08:55:16","2014-05-05 17:11:38","1","0"
"707","Hunters Edge Archery","1887 Commercial Way Green Bay WI 54311","920-465-9922","","","","","","1","44.4709","-87.9891","2014-03-11 14:36:18","2014-05-06 09:12:34","1","6"
"708","DNW Outdoors","1711 East Parker Rd Jonesboro AR 72404","870-972-5827","","","","","","1","35.8061","-90.6886","2014-03-11 14:38:06","2014-05-06 09:05:40","1","5"
"709","S & S Taxidermy & Archery Shop - NH","145 Charlestown Rd Claremont NH 03743","603-542-4973","","","","","","1","43.3503","-72.3608","2014-03-11 14:42:15","2015-03-26 17:51:31","1","6"
"710","Girt's Archery and Outfitters","1420 Main Anderson IN 46016","765-644-7113","","","","","","1","40.1016","-85.6778","2014-03-11 14:44:31","2014-05-15 09:45:50","1","0"
"711","Buckhorn Archers LLC","464 S Gin Rd Atoka OK 74525","580-889-1700","","","","","","1","34.3215","-96.128","2014-03-11 15:25:46","2014-05-15 10:39:25","1","0"
"712","Threadz Custom Bowstrings Inc","683 Fox Meadow Rd Princeton KY 42445","912-276-4212","","","","","","1","37.2359","-87.8525","2014-03-11 15:36:51","2014-05-15 10:46:30","1","6"
"713","Arrowhead Archery","10818 E US Hwy 92 Tampa FL 33613","813-621-4279","","","","","","1","27.9986","-82.3191","2014-03-11 16:17:54","0000-00-00 00:00:00","1","0"
"714","Sportsmen's Xchange","5050 Hwy 141 Oconto WI 54153","920-835-4800","","","sportsmenxchange@gmail.com","","","1","44.8543","-88.0474","2014-03-11 16:21:56","2014-03-12 09:22:16","1","6"
"715","Four Seasons Archery Pro Shop","8465 Cooper Rd Weedsport NY 13166","315-834-6904","","","fourseasonsarcheryproshop@yahoo.com","","","1","43.0275","-76.5113","2014-03-11 16:49:50","0000-00-00 00:00:00","1","0"
"716","Midwest Custom Bow Strings","5356 N 29th St, Omaha, NE 68111","402-932-3033 ","","","","","","1","41.3083","-95.9557","2014-03-12 11:07:16","2014-04-08 15:41:35","1","6"
"717","Nichols Store","1980 Mt Holly Rock Hill SC 29730","803-328-9792","","","","","","1","34.8582","-81.0174","2014-03-17 12:57:11","2015-03-03 15:38:44","0","5"
"718","H & H Gun Range","400 South Vermont Suite 110 Oklahoma City OK 73108","405-947-3888","","","","","","1","35.4609","-97.5952","2014-03-18 14:19:35","0000-00-00 00:00:00","1","5"
"719","Voges Archery Accessories","111 Greathead Road Qld 4670 Bundaberg Australia","+61 (405) 696521","","","geoffvoges@hotmail.com","","","1","-24.8752","152.384","2014-03-19 15:55:57","2014-10-29 15:03:06","0","0"
"720","BGB Gerald Bernhuber","17 Altenmarkt 8280 Altenmarkt Austria","+43 (664) 2533452","","","gerald.bernhuber@gmx.at","","","1","47.0639","16.0504","2014-03-19 16:12:48","2014-03-20 10:41:02","1","0"
